begin pmi
dismantle 231
quote 230
abstain 229
reflect 228
resume 227
ally 226
stand 225
one 224
submit 223
play 222
customer 221
defect 220
dynamite 219
confer 218
spend 217
treat 216
attend 215
promote 214
lead 213
hit 212
invite 211
recommend 210
present 209
rule 208
resist 207
reiterate 206
destine 205
sanction 204
stay 203
distribute 202
donate 201
hand 200
train 199
deploy 198
complicate 197
charge 196
pass 195
organise 194
authorise 193
receive 192
inform 191
power 190
fail 189
assure 188
depend 187
approach 186
pay 185
evacuate 184
remain 183
boost 182
close 181
relay 180
concern 179
recall 178
deport 177
express 176
scrap 175
export 174
get 173
write 172
order 171
rebuke 170
raise 169
rebuff 168
report 167
advise 166
veto 165
country 164
tighten 163
free 162
launch 161
offer 160
talk 159
authorize 158
post 157
promise 156
mass 155
want 154
annex 153
fight 152
force 151
intervene 150
award 149
add 148
reopen 147
cede 146
leg 145
fly 144
stage 143
occupy 142
compete 141
press 140
attack 139
protest 138
develop 137
ignore 136
accompany 135
describe 134
cross 133
request 132
regret 131
head 130
investor 129
expect 128
block 127
propose 126
stop 125
violate 124
notify 123
show 122
issue 121
part 120
appreciate 119
deal 118
accept 117
fall 116
thank 115
criticise 114
confirm 113
adopt 112
react 111
announce 110
lobby 109
reaffirm 108
postpone 107
anger 106
elect 105
rush 104
defend 103
blame 102
suspend 101
feel 100
recruit 99
support 98
urge 97
provide 96
due 95
break 94
face 93
fire 92
prepare 91
imprison 90
contribute 89
bar 88
observe 87
complain 86
side 85
back 84
condemn 83
slam 82
move 81
speak 80
see 79
suspect 78
blast 77
dismiss 76
ban 75
run 74
shoot 73
discuss 72
maintain 71
arrest 70
follow 69
warn 68
decide 67
renew 66
approve 65
deny 64
accuse 63
capture 62
help 61
endorse 60
enter 59
go 58
ask 57
open 56
tell 55
defy 54
give 53
oppose 52
name 51
single 50
travel 49
lift 48
seal 47
come 46
retain 45
lodge 44
recognize 43
brief 42
complete 41
vote 40
revert 39
cut 38
threaten 37
trigger 36
try 35
voice 34
withdraw 33
plan 32
participate 31
seize 30
agree 29
visit 28
target 27
refuse 26
member 25
invade 24
praise 23
seek 22
embrace 21
meet 20
sit 19
pull 18
reject 17
sign 16
criticize 15
impose 14
arrive 13
demand 12
summon 11
call 10
appoint 9
partner 8
draw 7
send 6
leave 5
kill 4
believe 3
welcome 2
hold 1
say 0
